Country/Region,ObservationDate,Confirmed,Recovered,Deaths,Active Cases,log_confirmed,log_active
Gambia,2020-04-04,4.0,2.0,1.0,1.0,1.3862943611198906,0.0
Gambia,2020-04-05,4.0,2.0,1.0,1.0,1.3862943611198906,0.0
Gambia,2020-04-06,4.0,2.0,1.0,1.0,1.3862943611198906,0.0
Gambia,2020-04-07,4.0,2.0,1.0,1.0,1.3862943611198906,0.0
Gambia,2020-04-08,4.0,2.0,1.0,1.0,1.3862943611198906,0.0
Gambia,2020-04-09,4.0,2.0,1.0,1.0,1.3862943611198906,0.0
Gambia,2020-04-10,4.0,2.0,1.0,1.0,1.3862943611198906,0.0
Gambia,2020-04-11,9.0,2.0,1.0,6.0,2.1972245773362196,1.791759469228055
Gambia,2020-04-12,9.0,2.0,1.0,6.0,2.1972245773362196,1.791759469228055
Gambia,2020-04-13,9.0,2.0,1.0,6.0,2.1972245773362196,1.791759469228055
Gambia,2020-04-14,9.0,2.0,1.0,6.0,2.1972245773362196,1.791759469228055
Gambia,2020-04-15,9.0,2.0,1.0,6.0,2.1972245773362196,1.791759469228055
Gambia,2020-04-16,9.0,2.0,1.0,6.0,2.1972245773362196,1.791759469228055
Gambia,2020-04-17,9.0,2.0,1.0,6.0,2.1972245773362196,1.791759469228055
Gambia,2020-04-18,9.0,2.0,1.0,6.0,2.1972245773362196,1.791759469228055
Gambia,2020-04-19,10.0,2.0,1.0,7.0,2.302585092994046,1.9459101490553132
Gambia,2020-04-20,10.0,2.0,1.0,7.0,2.302585092994046,1.9459101490553132
Gambia,2020-04-21,10.0,2.0,1.0,7.0,2.302585092994046,1.9459101490553132
Gambia,2020-04-22,10.0,2.0,1.0,7.0,2.302585092994046,1.9459101490553132
Gambia,2020-04-23,10.0,2.0,1.0,7.0,2.302585092994046,1.9459101490553132
Gambia,2020-04-24,10.0,8.0,1.0,1.0,2.302585092994046,0.0
Gambia,2020-04-25,10.0,8.0,1.0,1.0,2.302585092994046,0.0
Gambia,2020-04-26,10.0,8.0,1.0,1.0,2.302585092994046,0.0
Gambia,2020-04-27,10.0,8.0,1.0,1.0,2.302585092994046,0.0
Gambia,2020-04-28,10.0,8.0,1.0,1.0,2.302585092994046,0.0
Gambia,2020-04-29,10.0,8.0,1.0,1.0,2.302585092994046,0.0
Gambia,2020-04-30,11.0,8.0,1.0,2.0,2.3978952727983707,0.6931471805599453
Gambia,2020-05-01,12.0,8.0,1.0,3.0,2.4849066497880004,1.0986122886681098
Gambia,2020-05-02,17.0,9.0,1.0,7.0,2.833213344056216,1.9459101490553132
Gambia,2020-05-03,17.0,9.0,1.0,7.0,2.833213344056216,1.9459101490553132
Gambia,2020-05-04,17.0,9.0,1.0,7.0,2.833213344056216,1.9459101490553132
Gambia,2020-05-05,17.0,9.0,1.0,7.0,2.833213344056216,1.9459101490553132
Gambia,2020-05-06,17.0,9.0,1.0,7.0,2.833213344056216,1.9459101490553132
Gambia,2020-05-07,18.0,9.0,1.0,8.0,2.8903717578961645,2.0794415416798357
Gambia,2020-05-08,20.0,9.0,1.0,10.0,2.995732273553991,2.302585092994046
Gambia,2020-05-09,20.0,9.0,1.0,10.0,2.995732273553991,2.302585092994046
Gambia,2020-05-10,20.0,9.0,1.0,10.0,2.995732273553991,2.302585092994046
Gambia,2020-05-11,22.0,10.0,1.0,11.0,3.091042453358316,2.3978952727983707
Gambia,2020-05-12,22.0,10.0,1.0,11.0,3.091042453358316,2.3978952727983707
Gambia,2020-05-13,23.0,10.0,1.0,12.0,3.1354942159291497,2.4849066497880004
Gambia,2020-05-14,23.0,10.0,1.0,12.0,3.1354942159291497,2.4849066497880004
Gambia,2020-05-15,23.0,10.0,1.0,12.0,3.1354942159291497,2.4849066497880004
Gambia,2020-05-16,23.0,12.0,1.0,10.0,3.1354942159291497,2.302585092994046
Gambia,2020-05-17,23.0,12.0,1.0,10.0,3.1354942159291497,2.302585092994046
Gambia,2020-05-18,24.0,13.0,1.0,10.0,3.1780538303479458,2.302585092994046
Gambia,2020-05-19,24.0,13.0,1.0,10.0,3.1780538303479458,2.302585092994046
Gambia,2020-05-20,24.0,13.0,1.0,10.0,3.1780538303479458,2.302585092994046
Gambia,2020-05-21,24.0,13.0,1.0,10.0,3.1780538303479458,2.302585092994046
Gambia,2020-05-22,25.0,13.0,1.0,11.0,3.2188758248682006,2.3978952727983707
Gambia,2020-05-23,25.0,13.0,1.0,11.0,3.2188758248682006,2.3978952727983707
Gambia,2020-05-24,25.0,13.0,1.0,11.0,3.2188758248682006,2.3978952727983707
Gambia,2020-05-25,25.0,17.0,1.0,7.0,3.2188758248682006,1.9459101490553132
Gambia,2020-05-26,25.0,18.0,1.0,6.0,3.2188758248682006,1.791759469228055
Gambia,2020-05-27,25.0,19.0,1.0,5.0,3.2188758248682006,1.6094379124341003
Gambia,2020-05-28,25.0,19.0,1.0,5.0,3.2188758248682006,1.6094379124341003
Gambia,2020-05-29,25.0,20.0,1.0,4.0,3.2188758248682006,1.3862943611198906
Gambia,2020-05-30,25.0,20.0,1.0,4.0,3.2188758248682006,1.3862943611198906
Gambia,2020-05-31,25.0,20.0,1.0,4.0,3.2188758248682006,1.3862943611198906
Gambia,2020-06-01,25.0,20.0,1.0,4.0,3.2188758248682006,1.3862943611198906
Gambia,2020-06-02,25.0,20.0,1.0,4.0,3.2188758248682006,1.3862943611198906
Gambia,2020-06-03,26.0,20.0,1.0,5.0,3.258096538021482,1.6094379124341003
Gambia,2020-06-04,26.0,20.0,1.0,5.0,3.258096538021482,1.6094379124341003
Gambia,2020-06-05,26.0,21.0,1.0,4.0,3.258096538021482,1.3862943611198906
Gambia,2020-06-06,26.0,21.0,1.0,4.0,3.258096538021482,1.3862943611198906
Gambia,2020-06-07,26.0,21.0,1.0,4.0,3.258096538021482,1.3862943611198906
Gambia,2020-06-08,28.0,21.0,1.0,6.0,3.332204510175204,1.791759469228055
Gambia,2020-06-09,28.0,21.0,1.0,6.0,3.332204510175204,1.791759469228055
Gambia,2020-06-10,28.0,22.0,1.0,5.0,3.332204510175204,1.6094379124341003
Gambia,2020-06-11,28.0,22.0,1.0,5.0,3.332204510175204,1.6094379124341003
Gambia,2020-06-12,28.0,22.0,1.0,5.0,3.332204510175204,1.6094379124341003
Gambia,2020-06-13,28.0,24.0,1.0,3.0,3.332204510175204,1.0986122886681098
Gambia,2020-06-14,28.0,24.0,1.0,3.0,3.332204510175204,1.0986122886681098
Gambia,2020-06-15,30.0,24.0,1.0,5.0,3.4011973816621555,1.6094379124341003
Gambia,2020-06-16,34.0,24.0,1.0,9.0,3.5263605246161616,2.1972245773362196
Gambia,2020-06-17,34.0,24.0,1.0,9.0,3.5263605246161616,2.1972245773362196
Gambia,2020-06-18,36.0,24.0,1.0,11.0,3.58351893845611,2.3978952727983707
Gambia,2020-06-19,36.0,24.0,1.0,11.0,3.58351893845611,2.3978952727983707
Gambia,2020-06-20,37.0,24.0,2.0,11.0,3.6109179126442243,2.3978952727983707
Gambia,2020-06-21,37.0,24.0,2.0,11.0,3.6109179126442243,2.3978952727983707
Gambia,2020-06-22,41.0,26.0,2.0,13.0,3.713572066704308,2.5649493574615367
Gambia,2020-06-23,42.0,26.0,2.0,14.0,3.7376696182833684,2.6390573296152584
Gambia,2020-06-24,42.0,26.0,2.0,14.0,3.7376696182833684,2.6390573296152584
Gambia,2020-06-25,43.0,26.0,2.0,15.0,3.7612001156935624,2.70805020110221
Gambia,2020-06-26,43.0,26.0,2.0,15.0,3.7612001156935624,2.70805020110221
Gambia,2020-06-27,44.0,26.0,2.0,16.0,3.784189633918261,2.772588722239781
Gambia,2020-06-28,45.0,26.0,2.0,17.0,3.8066624897703196,2.833213344056216
Gambia,2020-06-29,47.0,26.0,2.0,19.0,3.8501476017100584,2.9444389791664403
"Gambia, The",2020-03-18,1.0,0.0,0.0,1.0,0.0,0.0
"Gambia, The",2020-03-19,1.0,0.0,0.0,1.0,0.0,0.0
"Gambia, The",2020-03-20,1.0,0.0,0.0,1.0,0.0,0.0
"Gambia, The",2020-03-21,1.0,0.0,0.0,1.0,0.0,0.0
Georgia,2020-02-26,1.0,0.0,0.0,1.0,0.0,0.0
Georgia,2020-02-27,1.0,0.0,0.0,1.0,0.0,0.0
Georgia,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0
Georgia,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0
Georgia,2020-03-01,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Georgia,2020-03-02,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Georgia,2020-03-03,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Georgia,2020-03-04,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Georgia,2020-03-05,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
Georgia,2020-03-06,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
Georgia,2020-03-07,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
Georgia,2020-03-08,13.0,0.0,0.0,13.0,2.5649493574615367,2.5649493574615367
Georgia,2020-03-09,15.0,0.0,0.0,15.0,2.70805020110221,2.70805020110221
Georgia,2020-03-10,15.0,0.0,0.0,15.0,2.70805020110221,2.70805020110221
Georgia,2020-03-11,24.0,0.0,0.0,24.0,3.1780538303479458,3.1780538303479458
Georgia,2020-03-12,24.0,0.0,0.0,24.0,3.1780538303479458,3.1780538303479458
Georgia,2020-03-13,25.0,0.0,0.0,25.0,3.2188758248682006,3.2188758248682006
Georgia,2020-03-14,30.0,0.0,0.0,30.0,3.4011973816621555,3.4011973816621555
Georgia,2020-03-15,33.0,0.0,0.0,33.0,3.4965075614664802,3.4965075614664802
Georgia,2020-03-16,33.0,1.0,0.0,32.0,3.4965075614664802,3.4657359027997265
Georgia,2020-03-17,34.0,1.0,0.0,33.0,3.5263605246161616,3.4965075614664802
Georgia,2020-03-18,38.0,1.0,0.0,37.0,3.6375861597263857,3.6109179126442243
Georgia,2020-03-19,40.0,1.0,0.0,39.0,3.6888794541139363,3.6635616461296463
Georgia,2020-03-20,43.0,1.0,0.0,42.0,3.7612001156935624,3.7376696182833684
Georgia,2020-03-21,49.0,1.0,0.0,48.0,3.8918202981106265,3.871201010907891
Georgia,2020-03-22,54.0,1.0,0.0,53.0,3.9889840465642745,3.970291913552122
Georgia,2020-03-23,61.0,8.0,0.0,53.0,4.110873864173311,3.970291913552122
Georgia,2020-03-24,70.0,9.0,0.0,61.0,4.248495242049359,4.110873864173311
Georgia,2020-03-25,75.0,10.0,0.0,65.0,4.31748811353631,4.174387269895637
Georgia,2020-03-26,79.0,11.0,0.0,68.0,4.3694478524670215,4.219507705176107
Georgia,2020-03-27,83.0,14.0,0.0,69.0,4.418840607796598,4.23410650459726
Georgia,2020-03-28,90.0,14.0,0.0,76.0,4.499809670330265,4.330733340286331
Georgia,2020-03-29,91.0,18.0,0.0,73.0,4.51085950651685,4.290459441148391
Georgia,2020-03-30,103.0,20.0,0.0,83.0,4.634728988229636,4.418840607796598
Georgia,2020-03-31,110.0,21.0,0.0,89.0,4.700480365792417,4.48863636973214
Georgia,2020-04-01,117.0,23.0,0.0,94.0,4.762173934797756,4.543294782270004
Georgia,2020-04-02,134.0,26.0,0.0,108.0,4.897839799950911,4.68213122712422
Georgia,2020-04-03,155.0,28.0,0.0,127.0,5.043425116919247,4.844187086458591
Georgia,2020-04-04,162.0,36.0,1.0,125.0,5.087596335232384,4.8283137373023015
Georgia,2020-04-05,174.0,36.0,2.0,136.0,5.159055299214529,4.912654885736052
Georgia,2020-04-06,188.0,39.0,2.0,147.0,5.236441962829949,4.990432586778736
Georgia,2020-04-07,196.0,46.0,3.0,147.0,5.278114659230517,4.990432586778736
Georgia,2020-04-08,211.0,50.0,3.0,158.0,5.351858133476067,5.062595033026967
Georgia,2020-04-09,218.0,51.0,3.0,164.0,5.384495062789089,5.099866427824199
Georgia,2020-04-10,234.0,54.0,3.0,177.0,5.455321115357702,5.176149732573829
Georgia,2020-04-11,242.0,60.0,3.0,179.0,5.488937726156687,5.187385805840755
Georgia,2020-04-12,257.0,67.0,3.0,187.0,5.54907608489522,5.231108616854587
Georgia,2020-04-13,272.0,68.0,3.0,201.0,5.605802066295998,5.303304908059076
Georgia,2020-04-14,300.0,69.0,3.0,228.0,5.703782474656201,5.429345628954441
Georgia,2020-04-15,306.0,71.0,3.0,232.0,5.723585101952381,5.44673737166631
Georgia,2020-04-16,348.0,76.0,3.0,269.0,5.8522024797744745,5.594711379601839
Georgia,2020-04-17,370.0,79.0,3.0,288.0,5.91350300563827,5.662960480135946
Georgia,2020-04-18,388.0,86.0,4.0,298.0,5.961005339623274,5.697093486505405
Georgia,2020-04-19,394.0,93.0,4.0,297.0,5.976350909297934,5.6937321388027
Georgia,2020-04-20,402.0,95.0,4.0,303.0,5.996452088619021,5.713732805509369
Georgia,2020-04-21,408.0,97.0,4.0,307.0,6.0112671744041615,5.726847747587197
Georgia,2020-04-22,416.0,107.0,5.0,304.0,6.030685260261263,5.717027701406222
Georgia,2020-04-23,425.0,111.0,5.0,309.0,6.052089168924417,5.733341276897746
Georgia,2020-04-24,444.0,132.0,5.0,307.0,6.095824562432225,5.726847747587197
Georgia,2020-04-25,456.0,139.0,5.0,312.0,6.1224928095143865,5.7430031878094825
Georgia,2020-04-26,486.0,149.0,6.0,331.0,6.186208623900494,5.802118375377063
Georgia,2020-04-27,497.0,156.0,6.0,335.0,6.208590026096629,5.814130531825066
Georgia,2020-04-28,511.0,168.0,6.0,337.0,6.236369590203704,5.820082930352362
Georgia,2020-04-29,517.0,178.0,6.0,333.0,6.248042874508429,5.808142489980444
Georgia,2020-04-30,539.0,184.0,6.0,349.0,6.289715570908998,5.855071922202427
Georgia,2020-05-01,566.0,207.0,7.0,352.0,6.338594078203183,5.863631175598097
Georgia,2020-05-02,582.0,207.0,8.0,367.0,6.366470447731438,5.905361848054571
Georgia,2020-05-03,589.0,223.0,9.0,357.0,6.3784261836515865,5.877735781779639
Georgia,2020-05-04,593.0,223.0,9.0,361.0,6.385194398997726,5.8888779583328805
Georgia,2020-05-05,604.0,240.0,9.0,355.0,6.403574197934815,5.872117789475416
Georgia,2020-05-06,610.0,269.0,9.0,332.0,6.413458957167357,5.805134968916488
Georgia,2020-05-07,615.0,275.0,9.0,331.0,6.421622267806518,5.802118375377063
Georgia,2020-05-08,623.0,288.0,10.0,325.0,6.434546518787453,5.783825182329737
Georgia,2020-05-09,626.0,297.0,10.0,319.0,6.439350371100098,5.765191102784844
Georgia,2020-05-10,635.0,309.0,10.0,316.0,6.453624998892692,5.755742213586912
Georgia,2020-05-11,638.0,317.0,11.0,310.0,6.45833828334479,5.736572297479192
Georgia,2020-05-12,642.0,349.0,11.0,282.0,6.464588303689961,5.641907070938114
Georgia,2020-05-13,647.0,372.0,11.0,264.0,6.472346294500901,5.575949103146316
Georgia,2020-05-14,667.0,383.0,12.0,272.0,6.502790045915623,5.605802066295998
Georgia,2020-05-15,671.0,393.0,12.0,266.0,6.508769136971682,5.583496308781699
Georgia,2020-05-16,683.0,419.0,12.0,252.0,6.52649485957079,5.529429087511423
Georgia,2020-05-17,695.0,425.0,12.0,258.0,6.543911845564792,5.552959584921617
Georgia,2020-05-18,701.0,432.0,12.0,257.0,6.55250788703459,5.54907608489522
Georgia,2020-05-19,707.0,456.0,12.0,239.0,6.561030665896573,5.476463551931511
Georgia,2020-05-20,713.0,475.0,12.0,226.0,6.569481420414296,5.420534999272286
Georgia,2020-05-21,721.0,485.0,12.0,224.0,6.580639137284949,5.4116460518550396
Georgia,2020-05-22,723.0,495.0,12.0,216.0,6.583409222158765,5.375278407684165
Georgia,2020-05-23,728.0,509.0,12.0,207.0,6.590301048196686,5.332718793265369
Georgia,2020-05-24,730.0,522.0,12.0,196.0,6.593044534142437,5.278114659230517
Georgia,2020-05-25,731.0,526.0,12.0,193.0,6.594413459749778,5.262690188904886
Georgia,2020-05-26,732.0,537.0,12.0,183.0,6.595780513961311,5.209486152841421
Georgia,2020-05-27,735.0,557.0,12.0,166.0,6.5998704992128365,5.111987788356544
Georgia,2020-05-28,738.0,573.0,12.0,153.0,6.6039438246004725,5.030437921392435
Georgia,2020-05-29,746.0,576.0,12.0,158.0,6.61472560020376,5.062595033026967
Georgia,2020-05-30,757.0,600.0,12.0,145.0,6.6293632534374485,4.976733742420574
Georgia,2020-05-31,783.0,605.0,12.0,166.0,6.663132695990803,5.111987788356544
Georgia,2020-06-01,794.0,624.0,12.0,158.0,6.677083461247136,5.062595033026967
Georgia,2020-06-02,796.0,634.0,13.0,149.0,6.679599185844383,5.003946305945459
Georgia,2020-06-03,800.0,640.0,13.0,147.0,6.684611727667927,4.990432586778736
Georgia,2020-06-04,801.0,644.0,13.0,144.0,6.68586094706836,4.969813299576001
Georgia,2020-06-05,805.0,650.0,13.0,142.0,6.690842277418564,4.955827057601261
Georgia,2020-06-06,808.0,663.0,13.0,132.0,6.694562058521095,4.882801922586371
Georgia,2020-06-07,809.0,674.0,13.0,122.0,6.695798917058491,4.804021044733257
Georgia,2020-06-08,812.0,683.0,13.0,116.0,6.699500340161678,4.7535901911063645
Georgia,2020-06-09,818.0,686.0,13.0,119.0,6.706862336602747,4.77912349311153
Georgia,2020-06-10,827.0,690.0,13.0,124.0,6.717804695023691,4.820281565605037
Georgia,2020-06-11,831.0,694.0,13.0,124.0,6.7226297948554485,4.820281565605037
Georgia,2020-06-12,843.0,697.0,13.0,133.0,6.736966958001855,4.890349128221754
Georgia,2020-06-13,851.0,702.0,14.0,135.0,6.7464121285733745,4.90527477843843
Georgia,2020-06-14,864.0,703.0,14.0,147.0,6.761572768804055,4.990432586778736
Georgia,2020-06-15,879.0,704.0,14.0,161.0,6.778784897685177,5.081404364984463
Georgia,2020-06-16,879.0,724.0,14.0,141.0,6.778784897685177,4.948759890378168
Georgia,2020-06-17,888.0,731.0,14.0,143.0,6.78897174299217,4.962844630259907
Georgia,2020-06-18,893.0,739.0,14.0,140.0,6.794586580876499,4.941642422609304
Georgia,2020-06-19,896.0,741.0,14.0,141.0,6.79794041297493,4.948759890378168
Georgia,2020-06-20,898.0,752.0,14.0,132.0,6.8001700683022,4.882801922586371
Georgia,2020-06-21,906.0,755.0,14.0,137.0,6.80903930604298,4.919980925828125
Georgia,2020-06-22,908.0,761.0,14.0,133.0,6.811244378601294,4.890349128221754
Georgia,2020-06-23,911.0,768.0,14.0,129.0,6.814542897259958,4.859812404361672
Georgia,2020-06-24,914.0,771.0,14.0,129.0,6.81783057145415,4.859812404361672
Georgia,2020-06-25,917.0,776.0,14.0,127.0,6.821107472256465,4.844187086458591
Georgia,2020-06-26,919.0,780.0,14.0,125.0,6.823286122355687,4.8283137373023015
Georgia,2020-06-27,921.0,781.0,14.0,126.0,6.825460036255307,4.836281906951478
Georgia,2020-06-28,924.0,785.0,15.0,124.0,6.828712071641684,4.820281565605037
Georgia,2020-06-29,926.0,791.0,15.0,120.0,6.8308742346461795,4.787491742782046
Germany,2020-01-28,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
Germany,2020-01-29,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
Germany,2020-01-30,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
Germany,2020-01-31,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
Germany,2020-02-01,8.0,0.0,0.0,8.0,2.0794415416798357,2.0794415416798357
Germany,2020-02-02,10.0,0.0,0.0,10.0,2.302585092994046,2.302585092994046
Germany,2020-02-03,12.0,0.0,0.0,12.0,2.4849066497880004,2.4849066497880004
Germany,2020-02-04,12.0,0.0,0.0,12.0,2.4849066497880004,2.4849066497880004
Germany,2020-02-05,12.0,0.0,0.0,12.0,2.4849066497880004,2.4849066497880004
Germany,2020-02-06,12.0,0.0,0.0,12.0,2.4849066497880004,2.4849066497880004
Germany,2020-02-07,13.0,0.0,0.0,13.0,2.5649493574615367,2.5649493574615367
Germany,2020-02-08,13.0,0.0,0.0,13.0,2.5649493574615367,2.5649493574615367
Germany,2020-02-09,14.0,0.0,0.0,14.0,2.6390573296152584,2.6390573296152584
Germany,2020-02-10,14.0,0.0,0.0,14.0,2.6390573296152584,2.6390573296152584
Germany,2020-02-11,16.0,0.0,0.0,16.0,2.772588722239781,2.772588722239781
Germany,2020-02-12,16.0,0.0,0.0,16.0,2.772588722239781,2.772588722239781
Germany,2020-02-13,16.0,1.0,0.0,15.0,2.772588722239781,2.70805020110221
Germany,2020-02-14,16.0,1.0,0.0,15.0,2.772588722239781,2.70805020110221
Germany,2020-02-15,16.0,1.0,0.0,15.0,2.772588722239781,2.70805020110221
Germany,2020-02-16,16.0,1.0,0.0,15.0,2.772588722239781,2.70805020110221
Germany,2020-02-17,16.0,1.0,0.0,15.0,2.772588722239781,2.70805020110221
Germany,2020-02-18,16.0,12.0,0.0,4.0,2.772588722239781,1.3862943611198906
Germany,2020-02-19,16.0,12.0,0.0,4.0,2.772588722239781,1.3862943611198906
Germany,2020-02-20,16.0,12.0,0.0,4.0,2.772588722239781,1.3862943611198906
Germany,2020-02-21,16.0,14.0,0.0,2.0,2.772588722239781,0.6931471805599453
Germany,2020-02-22,16.0,14.0,0.0,2.0,2.772588722239781,0.6931471805599453
Germany,2020-02-23,16.0,14.0,0.0,2.0,2.772588722239781,0.6931471805599453
Germany,2020-02-24,16.0,14.0,0.0,2.0,2.772588722239781,0.6931471805599453
Germany,2020-02-25,17.0,14.0,0.0,3.0,2.833213344056216,1.0986122886681098
Germany,2020-02-26,27.0,15.0,0.0,12.0,3.295836866004329,2.4849066497880004
Germany,2020-02-27,46.0,16.0,0.0,30.0,3.828641396489095,3.4011973816621555
Germany,2020-02-28,48.0,16.0,0.0,32.0,3.871201010907891,3.4657359027997265
Germany,2020-02-29,79.0,16.0,0.0,63.0,4.3694478524670215,4.143134726391533
Germany,2020-03-01,130.0,16.0,0.0,114.0,4.867534450455582,4.736198448394496
Germany,2020-03-02,159.0,16.0,0.0,143.0,5.0689042022202315,4.962844630259907
Germany,2020-03-03,196.0,16.0,0.0,180.0,5.278114659230517,5.19295685089021
Germany,2020-03-04,262.0,16.0,0.0,246.0,5.568344503761097,5.5053315359323625
Germany,2020-03-05,482.0,16.0,0.0,466.0,6.1779441140506,6.144185634125646
Germany,2020-03-06,670.0,17.0,0.0,653.0,6.507277712385012,6.481577129276431
Germany,2020-03-07,799.0,18.0,0.0,781.0,6.683360945766275,6.660575149839686
Germany,2020-03-08,1040.0,18.0,0.0,1022.0,6.946975992135418,6.92951677076365
Germany,2020-03-09,1176.0,18.0,2.0,1156.0,7.069874128458572,7.052721049232323
Germany,2020-03-10,1457.0,18.0,2.0,1437.0,7.284134806195205,7.270312886079025
Germany,2020-03-11,1908.0,25.0,3.0,1880.0,7.553810852008231,7.539027055823995
Germany,2020-03-12,2078.0,25.0,3.0,2050.0,7.639161171659173,7.6255950721324535
Germany,2020-03-13,3675.0,46.0,7.0,3622.0,8.209308411646937,8.19478163844336
Germany,2020-03-14,4585.0,46.0,9.0,4530.0,8.430545384690566,8.41847721847708
Germany,2020-03-15,5795.0,46.0,11.0,5738.0,8.664750755773852,8.65486599654131
Germany,2020-03-16,7272.0,67.0,17.0,7188.0,8.891786635857315,8.88016824790345
Germany,2020-03-17,9257.0,67.0,24.0,9166.0,9.133135301067211,9.123256265069069
Germany,2020-03-18,12327.0,105.0,28.0,12194.0,9.41954725755152,9.408699306467762
Germany,2020-03-19,15320.0,113.0,44.0,15163.0,9.636914443294582,9.62661352880094
Germany,2020-03-20,19848.0,180.0,67.0,19601.0,9.895858525371636,9.883335864325275
Germany,2020-03-21,22213.0,233.0,84.0,21896.0,10.008432982057622,9.994059250720515
